Customer Question,Frappe Query
Show me the invoice_number of sales invoice entries created in the today.,"frappe.db.get_values(""Sales Invoice"", filters={""date_field"": ""2025-03-17""}, fieldname=[""name"", ""invoice_number""])"
What is the date_of_joining of work order with ID 537?,"frappe.db.get_value(""Work Order"", filters={""name"": ""Work Order_123""}, fieldname=""order_id"")"
What is  agenda for meeting records where agenda is Pending?,"frappe.db.get_value(""Meeting"", filters={""agenda"": ""Pending""}, fieldname=""agenda"")"
Tell me the user_count for software license records where expiry_date is Approved?,"frappe.db.get_value(""Software License"", filters={""expiry_date"": ""Approved""}, fieldname=""user_count"")"
what is the deductions for salary slip records where earnings is completed?,"frappe.db.get_value(""Salary Slip"", filters={""earnings"": ""Completed""}, fieldname=""deductions"")"
Get the priority of task records created this week?,"frappe.db.get_value(""Task"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""priority"")"
What is the total_amount of job applicant with ID 451?,"frappe.db.get_value(""Job Applicant"", filters={""name"": ""Job Applicant_123""}, fieldname=""applicant_name"")"
Show the earnings for salary slip records where earnings is Rejected?,"frappe.db.get_value(""Salary Slip"", filters={""earnings"": ""Rejected""}, fieldname=""earnings"")"
What is  opportunity_name for opportunity records where closing_date is Inactive?,"frappe.db.get_value(""Opportunity"", filters={""closing_date"": ""Inactive""}, fieldname=""opportunity_name"")"
What is the roll_number for student records where student_name is Pending?,"frappe.db.get_value(""Student"", filters={""student_name"": ""Pending""}, fieldname=""roll_number"")"
Tell me the order_id of e-commerce order records created last year?,"frappe.db.get_value(""E-commerce Order"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""order_id"")"
What is  price of item records created this week?,"frappe.db.get_value(""Item"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""price"")"
Tell me the tax_id for customer records where tax_id is Inactive?,"frappe.db.get_value(""Customer"", filters={""tax_id"": ""Inactive""}, fieldname=""tax_id"")"
Fetch me the exchange_rate for vital signs where it was last updated in INR.,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""respiration_rate"")"
Get the status of the latest timesheet record?,"frappe.db.get_value(""Timesheet"", filters={}, fieldname=""status"")"
What is the organizer of event records created today?,"frappe.db.get_value(""Event"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""organizer"")"
Fetch me the tax_rate for leave application where it was last updated in 5%.,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""employee"")"
Show me the designation of employee entries created in the year.,"frappe.db.get_value(""Employee"", filters={""date_field"": ""2025""}, fieldname=""designation"")"
Tell me the exchange_rate of payment entry assigned to John Doe.,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""party"")"
Give me the batch_id for batch records where batch_qty is Completed?,"frappe.db.get_value(""Batch"", filters={""batch_qty"": ""Completed""}, fieldname=""batch_id"")"
Fetch me the status for warehouse where it was last updated in North America.,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""parent_warehouse"")"
Can you provide the email for sales order record 690?,"frappe.db.get_value(""Sales Order"", filters={""status"": ""Rejected""}, fieldname=""status"")"
What is the job_title of audit report with ID 797?,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""recommendations"")"
What is the actual_qty of stock ledger entry records created today?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""actual_qty"")"
What is the assigned_manager for meeting that was created in Europe?,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""meeting_id"")"
Tell me the job_title of meeting assigned to John Doe.,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""participants"")"
What is the job_title for employee that was created in USD?,"frappe.db.get_value(""Employee"", filters={""name"": ""Employee_123""}, fieldname=""date_of_joining"")"
What is the priority_level of e-commerce order with ID 850?,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""payment_status"")"
What is the status for quotation that was created in North America?,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""quotation_id"")"
Tell me the e-commerce order_person of e-commerce order assigned to Robert Brown.,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""order_id"")"
Want info about the respiration_rate for vital signs records where temperature is Pending?,"frappe.db.get_value(""Vital Signs"", filters={""temperature"": ""Pending""}, fieldname=""respiration_rate"")"
Want info about the remarks for journal entry records where remarks is Active?,"frappe.db.get_value(""Journal Entry"", filters={""remarks"": ""Active""}, fieldname=""remarks"")"
what is the email for lead records where email is active?,"frappe.db.get_value(""Lead"", filters={""email"": ""Active""}, fieldname=""email"")"
Show me the product of warranty claim entries created in the year.,"frappe.db.get_values(""Warranty Claim"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""product""])"
Fetch me the previous_owner for timesheet where it was last updated in January.,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""employee"")"
Tell me the remarks of stock ledger entry assigned to Robert Brown.,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""actual_qty"")"
Fetch me the due_date for appointment where it was last updated in Europe.,"frappe.db.get_value(""Appointment"", filters={""status"": ""Pending""}, fieldname=""status"")"
What is the total_amount for payroll entry that was created in 12%?,"frappe.db.get_value(""Payroll Entry"", filters={""name"": ""Payroll Entry_123""}, fieldname=""total_salary"")"
What is the default_serial no of serial no with ID 754?,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""warehouse"")"
Need to know the expiry_date for software license records where expiry_date is Pending?,"frappe.db.get_value(""Software License"", filters={""expiry_date"": ""Pending""}, fieldname=""expiry_date"")"
What is the sample_collected recorded for lab test year?,"frappe.db.get_value(""Lab Test"", filters={""date_field"": ""2025""}, fieldname=""sample_collected"")"
What is the order_id of the recent e-commerce order record?,"frappe.db.get_value(""E-commerce Order"", filters={}, fieldname=""order_id"")"
Need to know the customer of the latest e-commerce order record?,"frappe.db.get_value(""E-commerce Order"", filters={}, fieldname=""customer"")"
Show the status for serial no records where status is Approved?,"frappe.db.get_value(""Serial No"", filters={""status"": ""Approved""}, fieldname=""status"")"
Tell me the due_date of support ticket assigned to Robert Brown.,"frappe.db.get_value(""Support Ticket"", filters={""name"": ""Support Ticket_123""}, fieldname=""subject"")"
Fetch me the department for audit report where it was last updated in Europe.,"frappe.db.get_value(""Audit Report"", filters={""name"": ""Audit Report_123""}, fieldname=""report_id"")"
Find out the purchase_date of the latest serial no record?,"frappe.db.get_value(""Serial No"", filters={}, fieldname=""purchase_date"")"
Get the project of timesheet records created this week?,"frappe.db.get_value(""Timesheet"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""project"")"
what is the status of the latest lab test record?,"frappe.db.get_value(""Lab Test"", filters={}, fieldname=""status"")"
What is the course_person for course that was created in 18%?,"frappe.db.get_value(""Course"", filters={""name"": ""Course_123""}, fieldname=""course_code"")"
What is the job_title of payment entry with ID 122?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""transaction_date"")"
What is the phone of milestone with ID 617?,"frappe.db.get_value(""Milestone"", filters={""status"": ""Approved""}, fieldname=""status"")"
Can you provide the price for sales invoice record 277?,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""due_date"")"
What is the custom_field_value for hotel reservation that was created in Europe?,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""room_type"")"
Tell me the task_name of the latest task record?,"frappe.db.get_value(""Task"", filters={}, fieldname=""task_name"")"
What is the department for vital signs that was created in 2024?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""temperature"")"
What is  item_code of item records created this month?,"frappe.db.get_value(""Item"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""item_code"")"
Need to know the participants for meeting records where participants is Rejected?,"frappe.db.get_value(""Meeting"", filters={""participants"": ""Rejected""}, fieldname=""participants"")"
What is the phone for lead records if source is Rejected?,"frappe.db.get_value(""Lead"", filters={""source"": ""Rejected""}, fieldname=""phone"")"
Tell me the status of appointment assigned to Robert Brown.,"frappe.db.get_value(""Appointment"", filters={""status"": ""Approved""}, fieldname=""status"")"
Give me the applicable_for of the latest tax rule record?,"frappe.db.get_value(""Tax Rule"", filters={}, fieldname=""applicable_for"")"
What is the workflow_state for student that was created in 5%?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""student_name"")"
Can you provide the fiscal_year for purchase invoice record 539?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""supplier"")"
What is the current_approver of event with ID 138?,"frappe.db.get_value(""Event"", filters={""name"": ""Event_123""}, fieldname=""date"")"
What is  quantity for work order records where status is Active?,"frappe.db.get_value(""Work Order"", filters={""status"": ""Active""}, fieldname=""quantity"")"
Can you provide the status for payroll entry record 321?,"frappe.db.get_value(""Payroll Entry"", filters={""status"": ""Pending""}, fieldname=""status"")"
Need to know the number_of_positions for job opening records where status is Approved?,"frappe.db.get_value(""Job Opening"", filters={""status"": ""Approved""}, fieldname=""number_of_positions"")"
Tell me the next_approver of sales order assigned to Robert Brown.,"frappe.db.get_value(""Sales Order"", filters={""status"": ""Approved""}, fieldname=""status"")"
Tell me the workflow_state of appointment assigned to John Doe.,"frappe.db.get_value(""Appointment"", filters={""name"": ""Appointment_123""}, fieldname=""scheduled_date"")"
